0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,23,20,39,60,87,103,155,170,171,253,305,379,465,645,859,1211,1566,1913,2387,3071,3638,4438,5338,6550,8322,10494,13695,17046,21976,27806,34199,41863,49389,56695,62818,67493,68754,68701,64453,58898,52430,46777,41092,35965,30837,26599,23114,20626,18568,16448,14994,13758,12412,11263,9924,8760,7578,6581,5796,4997,4151,3608,3162,2852,2598,2342,2160,2048,1770,1725,1520,1439,1329,1188,1099,1084,989,911,856,802,735,715,738,639,647,636,584,586,571,548,499,517,534,494,509,483,434,452,469,457,485,467,482,492,490,528,547,619,604,648,806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,35,35,52,58,80,119,147,187,255,247,357,408,568,771,1030,1318,1646,2104,2528,3025,3803,4580,5680,6995,8737,11293,14115,18368,23196,29249,35787,42771,48493,54021,59031,61996,63958,63972,61176,57483,51958,46644,41189,36277,31324,27609,24591,22294,19796,17271,15412,14095,12421,11150,9674,8549,7369,6257,5825,5370,4821,4264,3620,3282,2832,2484,2280,2159,1886,1674,1502,1389,1337,1270,1067,1021,1021,886,886,779,656,704,697,602,597,552,620,539,557,517,503,554,519,519,516,472,506,498,506,459,487,487,463,479,493,544,581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9,15,23,31,47,53,73,109,127,150,202,248,281,366,475,676,851,1192,1449,1857,2227,2746,3428,4135,5181,6373,8043,10488,12841,16556,20565,26351,32629,38868,45753,51318,56630,60313,63103,63329,62277,58522,54314,48304,43022,38478,33514,29326,25832,22517,20252,17849,16062,14529,12909,11698,10273,8905,7979,6984,6313,5546,4944,4273,3756,3177,2869,2619,2300,2120,2007,1790,1645,1456,1375,1276,1252,1036,983,923,884,818,745,713,720,674,605,586,582,562,513,554,547,533,507,479,499,487,476,460,463,475,445,472,478,496,487,500,598,604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,12,17,37,23,38,74,84,87,144,178,214,243,331,358,486,629,750,1039,1371,1735,2076,2548,3203,3912,4795,6143,7543,9214,11681,14717,18648,23199,28975,34749,41174,47629,53674,58568,62618,64514,63903,61728,57261,52117,46737,41979,37212,32150,28051,24519,21417,18873,16577,14918,13563,12160,10894,9456,8543,7479,6530,5678,4723,4223,3589,3241,3013,2605,2372,2128,1920,1680,1613,1465,1347,1251,1141,988,1031,912,839,776,722,643,631,650,567,647,595,592,572,575,573,513,506,529,518,511,489,489,454,440,469,480,490,518,516,533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,19,32,44,66,80,84,122,154,216,244,267,364,464,631,812,1085,1376,1825,2186,2691,3249,4085,4984,6124,7519,9502,12195,15299,19432,23926,30457,37048,43984,51232,58391,63960,66781,67863,64779,60202,54847,49531,43172,37486,32782,28740,24647,22083,19674,17718,15933,14463,12879,11598,10334,8773,7622,6963,6093,5613,4608,4108,3514,3202,2834,2509,2295,2079,1891,1808,1631,1450,1412,1263,1129,1101,1092,1013,937,847,816,755,667,672,660,650,643,608,586,524,592,532,494,530,464,454,470,427,454,464,456,460,450,446,488,518,569,585,582,642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,32,31,35,69,80,94,98,148,181,216,239,374,431,515,767,995,1290,1625,2016,2517,3029,3671,4596,5607,6769,8518,10939,13459,17163,21966,26820,33626,40005,46515,53383,58279,62495,64408,64129,61525,57044,51714,46271,41179,36591,32405,28351,24738,21976,19474,17384,15603,13875,12436,11092,9651,8611,7307,6401,5767,5476,4854,4231,3719,3222,2761,2485,2289,2088,1897,1805,1549,1503,1282,1237,1111,1071,1009,996,862,814,777,717,672,669,626,566,565,552,537,526,520,534,452,541,494,471,476,471,474,446,447,482,496,508,525,514,535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,21,22,29,52,68,93,138,222,263,364,539,675,933,1260,1568,1936,2426,2895,3665,4246,5082,6502,8397,10676,14002,18217,23307,29960,37377,44578,52625,59105,64238,67689,68312,66918,62723,56993,50543,44389,39114,33934,29426,25817,22459,20091,17956,16260,14609,13218,11845,10498,9210,7819,6876,5809,5192,4935,4631,4092,3709,3282,2842,2455,2251,1986,1673,1561,1355,1265,1099,1044,994,843,833,755,697,687,654,678,654,663,629,604,581,591,557,594,555,537,547,524,522,487,490,444,471,448,459,482,494,486,514,536,620,662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16,17,39,58,76,99,109,170,192,237,281,362,476,599,856,1079,1313,1740,2186,2662,3223,3965,4790,6094,7480,9352,11869,14962,19237,24333,29731,36797,43558,51144,57786,63232,66302,67466,64356,60622,55578,49473,43531,38190,33073,28758,25250,21885,19318,17361,15632,14397,12948,11483,10222,8880,7568,6637,6087,5577,4751,4090,3630,3287,2779,2619,2317,2137,1928,1658,1598,1374,1371,1185,1115,1155,1014,1006,871,757,774,708,646,643,639,624,615,556,557,546,556,504,468,480,456,505,485,509,458,418,454,495,481,496,528,497,507,570,594,721
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,10,7,28,28,46,60,105,160,157,230,228,288,342,393,530,712,959,1280,1568,1914,2464,2907,3428,4355,5404,6489,8148,10121,12721,15995,19936,24985,30485,36632,43430,49116,55101,59945,62999,63747,62914,59665,55969,50177,45181,39734,35140,30792,27014,23636,20797,18343,16371,14554,13212,11727,10516,9161,7776,7033,6179,5641,4952,4316,3778,3242,2946,2569,2328,2195,1942,1819,1633,1524,1349,1281,1098,1053,1036,976,904,866,843,782,709,690,638,632,637,559,548,546,499,487,499,528,453,454,500,455,490,489,476,458,451,447,488,488
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,10,27,49,72,101,129,161,205,213,271,345,421,641,869,1166,1559,1988,2361,2855,3537,4316,5316,6634,8228,10415,13170,17346,22196,28146,34873,42526,50397,58100,64597,68298,69821,67948,63774,57661,51474,45784,39806,34292,29319,25678,22399,19670,17169,15628,14474,13221,12037,10579,9249,8227,7124,5959,5542,5070,4480,4104,3471,3112,2667,2393,2249,1963,1875,1731,1604,1359,1325,1139,1115,1053,992,861,823,833,723,694,684,681,616,582,602,545,544,540,553,568,551,508,504,496,504,492,487,458,463,436,452,459,493,508,534,596,626,655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,24,29,29,68,82,113,163,189,255,267,341,451,587,767,1045,1332,1867,2100,2648,3165,4015,4827,6001,7359,9265,11807,14994,18846,23848,29765,36365,44390,51150,58171,62857,65874,65934,64526,60359,55376,49551,43897,38831,33867,29421,25782,22499,19685,17805,16093,14662,13437,12338,10933,9711,8373,7168,6396,5532,5051,4565,4308,3732,3260,2827,2619,2311,2143,1992,1748,1633,1542,1382,1204,1108,1136,1049,958,978,936,910,786,772,675,632,614,636,533,611,578,578,552,485,486,499,502,489,505,521,436,465,433,442,453,473,506,575,592,584
